name,brand,color,condition,price_old,price_new,image,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,screen_resolution,SIM,size,weight,bluetooth,refresh_rate,GPU
Nokia 220 4G,Nokia,"['Cam', 'Đen']",Cũ Đẹp,,,"['https://cellphones.com.vn/nokia-220-4g-cu-dep.html?product_id=88054', 'https://cellphones.com.vn/nokia-220-4g-cu-dep.html?product_id=86909']",,Unisoc T107,,128 MB,,1450 mAh,2.8 inches,S30+,TFT LCD,,2 Nano-SIM,127mm*54.2mm*11.63mm,,v5.0,,
Xiaomi 12T Pro 8GB 128GB,Xiaomi,['Xanh dương'],Cũ Trầy Xước,,,['https://cellphones.com.vn/xiaomi-mi-12t-pro-8gb-128gb-cu-tray-xuoc.html?product_id=101250'],,Snapdragon 8+ Gen 1 (4 nm),12 GB,256 GB,,5.000 mAh,6.66 inches,Android 12,OLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),163.1 x 75.9 x 8.6 mm,,"5.3, A2DP, LE",,Adreno 730
ZTE Blade A52 3GB 64GB,ZTE,"['Xám', 'Vàng', 'Vàng', 'Xanh']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/zte-blade-a52-cu-tray-xuoc.html?product_id=88800', 'https://cellphones.com.vn/zte-blade-a52-cu-tray-xuoc.html?product_id=80786', 'https://cellphones.com.vn/zte-blade-a52-cu-tray-xuoc.html?product_id=102444', 'https://cellphones.com.vn/zte-blade-a52-cu-tray-xuoc.html?product_id=94141']",,Unisoc SC9863A,3 GB,64 GB,,5000 mAh,6.52 inches,Android 11,IPS LCD,720 x 1600 pixel,2 SIM (Nano-SIM),164 x 75.8 x 8.7mm,,v4.2,,GE8322 up to 550MHz
Xiaomi POCO X5 Pro 5G 8GB 256GB,Xiaomi,"['Xanh dương', 'Vàng']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/poco-x5-pro-256gb-cu-tray-xuoc.html?product_id=84852', 'https://cellphones.com.vn/poco-x5-pro-256gb-cu-tray-xuoc.html?product_id=79276']",,Snapdragon 778G 5G (6 nm),8 GB,256 GB,,5000 mAh,6.67 inches,MIUI 14 cho POCO,AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),162.1 x 76 x 7.9 mm,,v5.2,,Adreno 642L
Samsung Galaxy A32 Cũ đẹp,Samsung,"['Trắng', 'Xanh', 'Tím', 'Đen']",,,,"['https://cellphones.com.vn/samsung-galaxy-a32-cu-dep.html?product_id=36155', 'https://cellphones.com.vn/samsung-galaxy-a32-cu-dep.html?product_id=35769', 'https://cellphones.com.vn/samsung-galaxy-a32-cu-dep.html?product_id=44485', 'https://cellphones.com.vn/samsung-galaxy-a32-cu-dep.html?product_id=36154']",6 tháng,Mediatek Helio G80 (12 nm),6 GB,128 GB,,Li-Ion 5000 mAh,6.4 inches,"Android 11, One UI 3.0",Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),158.9 x 73.6 x 8.4 mm,,"5.0, A2DP, LE",,Mali-G52 MC2
Infinix Hot 50 Pro Plus 8GB 256GB,Infinix,['Xám'],Cũ Đẹp,,,['https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro-plus-cu-dep.html?product_id=104830'],,MediaTek Helio G100,8 GB,256 GB,,"5,000 mAh",6.78 inches,Android 14,AMOLED,1080 x 2436 pixels,2 SIM (Nano-SIM),,,,,
Honor X9C 5G 12GB 256GB,Honor,['Đen'],Cũ Đẹp,,,['https://cellphones.com.vn/dien-thoai-honor-x9c-5g-12gb-256gb-cu-dep.html?product_id=104942'],,MediaTek Dimensity 7025-Ultra 5G 8 nhân,12 GB,256 GB,01/2025,5800 mAh,6.8 inches,Android 14,TFT LCD,1080 x 2412 pixels,2 Nano-SIM,165.98 x 75.8 x 7.88 mm,,v5.3,120Hz,IMG BXM-8-256
Samsung Galaxy S10 Cũ,Samsung,"['Đen', 'Trắng', 'Xanh lá']",,,,"['https://cellphones.com.vn/samsung-galaxy-s10-cu.html?product_id=18246', 'https://cellphones.com.vn/samsung-galaxy-s10-cu.html?product_id=18247', 'https://cellphones.com.vn/samsung-galaxy-s10-cu.html?product_id=18248']",6 tháng,Exynos 9820 8 nhân 64 bit,,128 GB,,Pin chuẩn Li-Ion 3400 mAh,6.1 inches,9.0 (Pie),Super AMOLED,1440 x 2960 pixels (QHD+),2 SIM (Nano-SIM),,,"EDR, LE, A2DP, apt-X, v5.0",,
Tecno Spark 10 Pro 8GB 128GB,Tecno,"['Đen', 'Trắng']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/tecno-spark-10-pro-8gb-128gb-cu-tray-xuoc.html?product_id=70658', 'https://cellphones.com.vn/tecno-spark-10-pro-8gb-128gb-cu-tray-xuoc.html?product_id=70383']",6 tháng,Helio G88,8 GB,128 GB,,5000mAh,6.78 inches,Android™ T,IPS LCD,2460x1080 pixels,2 SIM (Nano-SIM),168.41 x 76.21 x 8.46mm,,5.3,,Mali-G57 MC2
vivo Y17s 6GB 128GB,vivo,['Xanh Đen'],Đã Kích Hoạt,,,['https://cellphones.com.vn/vivo-y17s-6gb-128gb-da-kich-hoat.html?product_id=78484'],12 tháng,MediaTek Helio G85,6 GB,128 GB,,5000 mAh,6.56 inches,Android 13,IPS LCD,1612x720 (HD+),2 SIM (Nano-SIM),163.74 × 75.43 × 8.09 mm,,v5.0,,
OPPO Reno8 Z,OPPO,"['Vàng', 'Đen']",Cũ Đẹp,,,"['https://cellphones.com.vn/oppo-reno8-z-cu-dep.html?product_id=56088', 'https://cellphones.com.vn/oppo-reno8-z-cu-dep.html?product_id=57285']",6 tháng,Qualcomm Snapdragon 695 5G,8 GB,256 GB,,LiPo 4500 mAh,6.4 inches,Android 12,AMOLED,1080 x 2400 pixels (FullHD+),Nano-SIM,159.9 x 73.2 x 7.66 mm,,v5.1,60Hz,Adreno 619
Samsung Galaxy A03 32GB,Samsung,"['Đỏ', 'Xanh', 'Đen']",Cũ Đẹp,,,"['https://cellphones.com.vn/samsung-galaxy-a03-cu-dep.html?product_id=47440', 'https://cellphones.com.vn/samsung-galaxy-a03-cu-dep.html?product_id=46673', 'https://cellphones.com.vn/samsung-galaxy-a03-cu-dep.html?product_id=47549']",6 tháng,Unisoc T606,3 GB,32 GB,,5000mAh,6.5 inches,"One UI 3.1,  Android 11",IPS LCD,720 x 1600 pixel,2 SIM (Nano-SIM),164.2 x 75.9 x 9.1 mm,,"5.1, A2DP, LE",,
Samsung Galaxy A54 5G 8GB 128GB,Samsung,"['Xanh', 'Đen', 'Tím']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/samsung-galaxy-a54-5g-8gb-128gb-cu-tray-xuoc.html?product_id=72219', 'https://cellphones.com.vn/samsung-galaxy-a54-5g-8gb-128gb-cu-tray-xuoc.html?product_id=63116', 'https://cellphones.com.vn/samsung-galaxy-a54-5g-8gb-128gb-cu-tray-xuoc.html?product_id=78082']",6 tháng,Exynos 1380 (5 nm),8 GB,128 GB,,5000 mAh,6.4 inches,Android 13,Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),,,v5.2,,Mali-G68 MP5
Xiaomi 14 5G 16GB 512GB,Xiaomi,['Đen'],Cũ Đẹp,,,['https://cellphones.com.vn/xiaomi-14-5g-16gb-512gb-cu-dep.html?product_id=101879'],,Qualcomm Snapdragon 8 Gen 3 (4 nm),16 GB,512 GB,10/2023,4610mAh,6.36 inches,Android 14,LTPO OLED,,2 Nano SIM hoặc 1 Nano + 1 eSIM,152.8 x 71.5 x 8.2 mm hoặc 8.3 mm,,"v5.4, A2DP, LE, aptX HD, aptX Adaptive",,Adreno 750
Nothing Phone 2A 8GB 128GB,Nothing,"['Đen', 'Trắng']",Cũ Đẹp,,,"['https://cellphones.com.vn/dien-thoai-nothing-phone-2a-cu-dep.html?product_id=105453', 'https://cellphones.com.vn/dien-thoai-nothing-phone-2a-cu-dep.html?product_id=105473']",,MediaTek Dimensity 7200 Pro (4nm TSMC process),8 GB,128 GB,,5000 mAh,6.7 inches,Android 14,Flexible AMOLED On-cell,1080 x 2412 pixels,2 SIM (Nano-SIM),161.74 x 76.32 x 8.55 mm,,v5.3,120Hz,
Samsung Galaxy A53 (5G),Samsung,"['Xanh', 'Trắng', 'Cam', 'Đen']",Cũ Xước Cấn,3.490.000đ,9.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-a53-cu-xuoc-can.html?product_id=61783', 'https://cellphones.com.vn/samsung-galaxy-a53-cu-xuoc-can.html?product_id=88807', 'https://cellphones.com.vn/samsung-galaxy-a53-cu-xuoc-can.html?product_id=63978', 'https://cellphones.com.vn/samsung-galaxy-a53-cu-xuoc-can.html?product_id=59439']",,Exynos 1280 8 nhân,8 GB,128 GB,,Li-Po 5000 mAh,6.5 inches,"Android 12, One UI 4",Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),,,"5.2, A2DP, LE",,Mali-G68
Samsung Galaxy Note 10 Lite Cũ,Samsung,"['Đen', 'Bạc']",,,,"['https://cellphones.com.vn/samsung-galaxy-note-10-lite-cu.html?product_id=23407', 'https://cellphones.com.vn/samsung-galaxy-note-10-lite-cu.html?product_id=23406']",,Exynos 9810 8 nhân,8 GB,128 GB,,4500 mAh,6.7 inches,Android 10,Dynamic AMOLED,1080 x 2280 pixels (FullHD+),2 SIM (Nano-SIM),163.7 mm - Ngang 76.1 mm - Dày 8.7 mm,,"LE, A2DP, apt-X, v5.0",,Mali-G72 MP18
Samsung Galaxy S21 Ultra 5G 256GB,Samsung,"['Đen', 'Nâu', 'Xanh Đen', 'Bạc']",Cũ Đẹp,10.090.000đ,33.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s21-ultra-256gb-cu-dep.html?product_id=32428', 'https://cellphones.com.vn/samsung-galaxy-s21-ultra-256gb-cu-dep.html?product_id=54710', 'https://cellphones.com.vn/samsung-galaxy-s21-ultra-256gb-cu-dep.html?product_id=39763', 'https://cellphones.com.vn/samsung-galaxy-s21-ultra-256gb-cu-dep.html?product_id=41998']",6 tháng,Exynos 2100 8 nhân,12 GB,256 GB,,"- Dung lượng pin 5,000mAh  - Sạc nhanh có dây 25W  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",6.8 inches,"Android 11, One UI 3.0",Dynamic AMOLED,1440 x 3200 pixels (QHD+),2 SIM (Nano-SIM),166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),,"5.1, A2DP, LE5.2, A2DP, LE",,"Arm Mali-G78, 14 nhân"
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Xiaomi,"['Tím', 'Đen', 'Trắng']",Cũ Trầy Xước,5.690.000đ,10.990.000đ,"['https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus-8gb-256gb-cu-tray-xuoc.html?product_id=88350', 'https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus-8gb-256gb-cu-tray-xuoc.html?product_id=83377', 'https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus-8gb-256gb-cu-tray-xuoc.html?product_id=99055']",,Mediatek Dimensity 7200 Ultra (4 nm),8 GB,256 GB,01/2024,5000 mAh,6.67 inches,Android 13,AMOLED,1220 x 2712 pixels,2 SIM (Nano-SIM),161.4 x 74.2 x 8.9 mm,,A2DPLEv5.2,120Hz,Mali-G610 MC4
Xiaomi 13T 12GB 256GB,Xiaomi,"['Đen', 'Xanh lá', 'Xanh dương']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/xiaomi-13t-cu-tray-xuoc.html?product_id=77650', 'https://cellphones.com.vn/xiaomi-13t-cu-tray-xuoc.html?product_id=82121', 'https://cellphones.com.vn/xiaomi-13t-cu-tray-xuoc.html?product_id=92233']",,Dimensity 8200,12 GB,256 GB,,5.000 mAh,6.8 inches,Android 13,OLED,,,,,v5.3,,
Samsung Galaxy A15 4GB 128GB (A156),Samsung,"['Đen', 'Xanh']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/samsung-galaxy-a15-4gb-128gb-a156-cu-tray-xuoc.html?product_id=105709', 'https://cellphones.com.vn/samsung-galaxy-a15-4gb-128gb-a156-cu-tray-xuoc.html?product_id=103095']",,MediaTek Helio G99 8 nhân,4 GB,128 GB,12/2023,5000 mAh,6.5 inches,Android 14,Super AMOLED,1080 x 2340 pixels (FullHD+),2 SIM (Nano-SIM),160.1 x 76.8 x 8.4 mm,,v5.3,,Mali-G57
iPhone 11 Pro 512GB,iPhone,"['Xanh', 'Xám', 'Vàng']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/iphone-11-pro-512gb-cu-tray-xuoc.html?product_id=55365', 'https://cellphones.com.vn/iphone-11-pro-512gb-cu-tray-xuoc.html?product_id=55802', 'https://cellphones.com.vn/iphone-11-pro-512gb-cu-tray-xuoc.html?product_id=70935']",6 tháng,A13 Bionic,4 GB,512 GB,,3046 mAh,5.8 inches,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,2436 x 1125 pixels,Nano-SIM + eSIM,144.0mm - 71.4mm - 8.1mm,,5.0,,
OPPO Reno8 T 4G 8GB 256GB,OPPO,['Đen'],Cũ Xước Cấn,,,['https://cellphones.com.vn/oppo-reno-8t-4g-256gb-cu-xuoc-can.html?product_id=63345'],6 tháng,Snapdragon 695,8GB + Mở rộng 8GB,256 GB,,4800 mAh,5.7 inches,Coloros 13,AMOLED,,,Siêu mỏng 7.7mm,,Bluetooth 5.3,,
Samsung Galaxy M14 5G 4GB 64GB,Samsung,"['Xanh dương nhạt', 'Bạc', 'Xanh đậm']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/samsung-galaxy-m14-4gb-64gb-cu-tray-xuoc.html?product_id=68569', 'https://cellphones.com.vn/samsung-galaxy-m14-4gb-64gb-cu-tray-xuoc.html?product_id=102212', 'https://cellphones.com.vn/samsung-galaxy-m14-4gb-64gb-cu-tray-xuoc.html?product_id=99834']",,Exynos 1330 (5nm),4 GB,64 GB,,6.000 mAh,6.6 inches,Android 13,PLS LCD,1080 x 2408 pixels,2 SIM (Nano-SIM),166.8 x 77.2 x 9.4 mm,,v5.2,90Hz,Mali-G68 MP2
realme C67 8GB 128GB,realme,"['Đen', 'Xanh']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/dien-thoai-realme-c67-8gb-128gb-cu-tray-xuoc.html?product_id=92303', 'https://cellphones.com.vn/dien-thoai-realme-c67-8gb-128gb-cu-tray-xuoc.html?product_id=92693']",,Snapdragon 685 8 nhân,8 GB,128 GB,12/2023,5000 mAh,6.72 inches,Android 14,IPS LCD,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),164.6 x 75.4 x 7.89 mm,,v5.1,90Hz,Adreno 610
Samsung Galaxy A06 6GB 128GB,Samsung,"['Đen', 'Xanh lá']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-6gb-128gb-cu-xuoc-can.html?product_id=102881', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-6gb-128gb-cu-xuoc-can.html?product_id=94649']",,MediaTek Helio G85,6 GB,128 GB,,5000 mAh,6.7 inches,Android,PLS LCD,720 x 1600 pixel,2 SIM (Nano-SIM),167.3 x 77.3 x 8.0 mm,,v5.3,120Hz,
Samsung Galaxy A15 LTE 8GB 128GB,Samsung,"['Vàng', 'Xanh', 'Đen']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/samsung-galaxy-a15-cu-xuoc-can.html?product_id=76987', 'https://cellphones.com.vn/samsung-galaxy-a15-cu-xuoc-can.html?product_id=101971', 'https://cellphones.com.vn/samsung-galaxy-a15-cu-xuoc-can.html?product_id=81365']",6 tháng,MediaTek Helio G99 8 nhân,8 GB,128 GB,12/2023,5000 mAh,6.5 inches,Android 14,Super AMOLED,1080 x 2340 pixels (FullHD+),2 SIM (Nano-SIM),160.1 x 76.8 x 8.4 mm,,v5.3,,Mali-G57
vivo Y03 4GB 64GB,vivo,['Xanh'],Cũ Xước Cấn,,,['https://cellphones.com.vn/dien-thoai-vivo-y03-cu-xuoc-can.html?product_id=103570'],,MediaTek Helio G85,4GB + Mở rộng 4GB,64 GB,03/2024,5000 mAh,6.56 inches,"Android 14, Funtouch OS 14",LCD,1612x720 (HD+),2 SIM (Nano-SIM),163.63 x 75.58 x 8.39 mm,,v5.0,90Hz,Mali-G52 MC2
Xiaomi Redmi Note 14 Pro 8GB 256GB,Xiaomi,['Đen'],Cũ Đẹp,,,['https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-8gb-256gb-cu-dep.html?product_id=102729'],,,8 GB,256 GB,,,,,,,,,,,,
Realme C55 6GB 128GB,Realme,"['Vàng', 'Đen']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/realme-c55-cu-xuoc-can.html?product_id=80261', 'https://cellphones.com.vn/realme-c55-cu-xuoc-can.html?product_id=83956']",,Helio G88,6 GB,128 GB,,5000 MAh,6.72 inches,Android 13,IPS LCD,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),"165,5 x 75,5 x 8,3 mm",,v5.2,90Hz,Mali-G52
Xiaomi Mi 11T Pro 12GB 256GB,Xiaomi,"['Trắng', 'Xanh', 'Xám']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/xiaomi-mi-11t-pro-12gb-256gb-cu-tray-xuoc.html?product_id=55442', 'https://cellphones.com.vn/xiaomi-mi-11t-pro-12gb-256gb-cu-tray-xuoc.html?product_id=50538', 'https://cellphones.com.vn/xiaomi-mi-11t-pro-12gb-256gb-cu-tray-xuoc.html?product_id=46303']",6 tháng,Snapdragon 888 5G (5 nm),12 GB,256 GB,,Li-Po 5000 mAh,6.66 inches,Android,AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),164.1 x 76.9 x 8.8 mm,,v5.2,,Adreno 660
Nubia Neo 8GB 256GB,Nubia,"['Đen', 'Vàng']",Đã Kích Hoạt,,,"['https://cellphones.com.vn/nubia-neo-5g-da-kich-hoat.html?product_id=70460', 'https://cellphones.com.vn/nubia-neo-5g-da-kich-hoat.html?product_id=69740']",12 tháng,Chip Unisoc T820,8 GB,256 GB,,4500mAh,6.6 inches,Android 13,IPS LCD,1080 x 2408 pixels,2 SIM (Nano-SIM),163.7 x 75 x 7.98mm,,v5.2,120Hz,G57@4C 850MHz
Samsung Galaxy A12,Samsung,"['Đen', 'Xanh', 'Trắng']",Cũ trầy xước,1.390.000đ,4.290.000đ,"['https://cellphones.com.vn/samsung-galaxy-a12-cu-tray-xuoc.html?product_id=38674', 'https://cellphones.com.vn/samsung-galaxy-a12-cu-tray-xuoc.html?product_id=38677', 'https://cellphones.com.vn/samsung-galaxy-a12-cu-tray-xuoc.html?product_id=38675']",6 tháng,Helio G35,4 GB,128 GB,,"Li-Po 5000 mAh, sạc nhanh 15W",6.5 inches,Android 10,,720 x 1560 pixes,2 SIM (Nano-SIM),164 x 75.8 x 8.9 mm,,"5.0, A2DP, LE",,PowerVR GE8320
Xiaomi POCO X7 Pro 5G 8GB 256GB,Xiaomi,"['Vàng', 'Xanh']",Cũ Đẹp,,,"['https://cellphones.com.vn/dien-thoai-poco-x7-pro-5g-8gb-256gb-cu-dep.html?product_id=105278', 'https://cellphones.com.vn/dien-thoai-poco-x7-pro-5g-8gb-256gb-cu-dep.html?product_id=104979']",,Dimensity 8400-Ultra,8 GB,256 GB,,Công nghệ sạc Sạc nhanh 67WCổng sạc USB Type-C,6.67 inches,Android 14,AMOLED,1220 x 2712 pixels,2 SIM (Nano-SIM),,,,120Hz,Mali G615
Xiaomi 14 5G 12GB 512GB,Xiaomi,"['Trắng', 'Đen']",Cũ Đẹp,,,"['https://cellphones.com.vn/xiaomi-14-5g-12gb-512gb-cu-dep.html?product_id=103731', 'https://cellphones.com.vn/xiaomi-14-5g-12gb-512gb-cu-dep.html?product_id=98577']",,Qualcomm Snapdragon 8 Gen 3 (4 nm),12 GB,512 GB,10/2023,4610mAh,6.36 inches,Android 14,LTPO OLED,,2 Nano SIM hoặc 1 Nano + 1 eSIM,152.8 x 71.5 x 8.2 mm hoặc 8.3 mm,,"v5.4, A2DP, LE, aptX HD, aptX Adaptive",,Adreno 750
Nokia 3210 4G,Nokia,"['Xanh dương', 'Vàng', 'Đen']",Cũ Đẹp,,,"['https://cellphones.com.vn/nokia-3210-4g-cu-dep.html?product_id=85868', 'https://cellphones.com.vn/nokia-3210-4g-cu-dep.html?product_id=85869', 'https://cellphones.com.vn/nokia-3210-4g-cu-dep.html?product_id=86080']",,Unisoc T107,,128 MB,,1450 mAh,2.4 inches,,,,2 Nano-SIM,"122 x 52 x 13,14 mm",,v5.0,,
Oppo A93,Oppo,"['Trắng', 'Đen', 'Xanh dương']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/oppo-a93-cu-tray-xuoc.html?product_id=44036', 'https://cellphones.com.vn/oppo-a93-cu-tray-xuoc.html?product_id=52027', 'https://cellphones.com.vn/oppo-a93-cu-tray-xuoc.html?product_id=101136']",,Mediatek Helio P95 (12 nm),8 GB,128 GB,,4000mAhSạc siêu nhanh 18W,6.43 inches,"Android 10, ColorOS 7.2",Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),7.48mm x 73.8mm x 160.1mm,,"5.1, A2DP, LE, aptX HD",60Hz,PowerVR GM9446
Xiaomi Poco M3 4G 128GB,Xiaomi,"['Vàng', 'Vàng']",Cũ Đẹp,,,"['https://cellphones.com.vn/xiaomi-poco-m3-4gb-128gb-cu-dep.html?product_id=97076', 'https://cellphones.com.vn/xiaomi-poco-m3-4gb-128gb-cu-dep.html?product_id=105063']",,Qualcomm® Snapdragon™ 662,4 GB,128 GB,,6000mAh,6.53 inches,Android 10,,1080 x 2340 pixels (FullHD+),,"162,3mm x 77,3mm x 9,6mm",,v5.0,,Adreno™ 610
OnePlus Nord 3 5G 16GB 256GB,OnePlus,['Xanh lá'],Cũ Đẹp,,,['https://cellphones.com.vn/oneplus-nord-3-16gb-256gb-cu-dep.html?product_id=70675'],6 tháng,Mediatek MT6983 Dimensity 9000 (4 nm),16 GB,256 GB,,5000mAh,6.74 inches,Android 13,AMOLED,1240 x 2772 pixels,2 SIM (Nano-SIM),162.6mm x 75.1mm x 8.1mm,,v5.3,120Hz,Mali G710 MC10
Xiaomi Poco M6 Pro 8GB 256GB,Xiaomi,['Xanh'],Cũ Đẹp,,,['https://cellphones.com.vn/xiaomi-poco-m6-pro-8gb-256gb-cu-dep.html?product_id=86195'],,,8 GB,256 GB,01/2024,5000 mAh,6.67 inches,Android 13.0,AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),161.1 x 74.95 x 7.98 mm,,v5.2,120Hz,Mali-G57 MC2
POCO X5 5G 6GB 128GB,POCO,['Đen'],Đã Kích Hoạt,,,['https://cellphones.com.vn/poco-x5-5g-6gb-128gb-da-kich-hoat.html?product_id=64170'],12 tháng,Snapdragon 695 5G (6 nm),6 GB,128 GB,,5000 mAh,6.67 inches,MIUI 13 (Android 12),AMOLED,1080 x 2400 pixels (FullHD+),Nano-SIM,165.9 x 76.2 x 8 mm,,v5.1,120Hz,Adreno 619
OnePlus Nord CE 3 Lite,OnePlus,"['Xanh', 'Đen']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/oneplus-nord-ce-3-lite-cu-xuoc-can.html?product_id=79373', 'https://cellphones.com.vn/oneplus-nord-ce-3-lite-cu-xuoc-can.html?product_id=88583']",,Snapdragon 695 5G,8 GB,256 GB,04/2023,"5,000 mAh",6.72 inches,Android 13,IPS LCD,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),165.5 x 76 x 8.3 mm,,v5.1,120Hz,Adreno 619
Samsung Galaxy A23 5G 4GB 128GB,Samsung,"['Xanh', 'Đen']",Cũ Đẹp,,,"['https://cellphones.com.vn/samsung-galaxy-a23-5g-4gb-128gb-cu-dep.html?product_id=67091', 'https://cellphones.com.vn/samsung-galaxy-a23-5g-4gb-128gb-cu-dep.html?product_id=65005']",6 tháng,Snapdragon 695 5G (6 nm),4 GB,128 GB,,5000 mAh,6.6 inches,"Android 12, One UI 4.1",IPS LCD,1080 x 2408 pixels,2 SIM (Nano-SIM),"165,4 x 76,9 x 8,4 mm",,"v5.1, A2DP, LE",90Hz,Adreno 619
Honor Magic V3,Honor,['Xanh lá'],Đã Kích Hoạt,,,['https://cellphones.com.vn/dien-thoai-honor-magic-v3-cu-da-kich-hoat.html?product_id=104735'],,Snapdragon 8 Elite,12 GB,512 GB,,5150mAh,"7,92 inches",Android 14,AMOLED,,,"Mở ra: 4,4 mm Gập vào: 9,3 mm",,,,
OPPO Reno12 F 5G 8GB 256GB,OPPO,"['Cam', 'Xanh']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/dien-thoai-oppo-reno12-f-5g-8gb-256gb-cu-xuoc-can.html?product_id=103359', 'https://cellphones.com.vn/dien-thoai-oppo-reno12-f-5g-8gb-256gb-cu-xuoc-can.html?product_id=94966']",,Dimensity 6300 6nm,8 GB,256 GB,,5000 mAh,6.7 inches,Android 14,AMOLED,,,,,,,
realme 13+ 5G (8GB 256GB),realme,"['Vàng', 'Tím']",Cũ Đẹp,5.290.000đ,9.490.000đ,"['https://cellphones.com.vn/dien-thoai-realme-13-plus-5g-cu-dep.html?product_id=105757', 'https://cellphones.com.vn/dien-thoai-realme-13-plus-5g-cu-dep.html?product_id=104614']",,Dimensity 7300 Energy 5G,8 GB,256 GB,11/2024,5000 mAh,6.67 inches,Android 14,OLED,1080 x 2400 pixels (FullHD+),2 Nano-SIM,161.7 x 74.7 x 7.6 mm,,v5.4,120Hz,Arm® Mali-G615
Samsung Galaxy Z Flip3 5G 128GB,Samsung,"['Hồng', 'Xám']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/samsung-galaxy-z-flip-3-128gb-cu-xuoc-can.html?product_id=68032', 'https://cellphones.com.vn/samsung-galaxy-z-flip-3-128gb-cu-xuoc-can.html?product_id=96158']",6 tháng,Snapdragon 888 8 (5nm),8 GB,128 GB,,3300 mAh,6.7 inches,Android 11,Super AMOLED,,2 SIM (nano‑SIM và eSIM),Khi mở: 167.3 x 73.6 x 7.2mm  Khi gập:  87.4 x 73.6 x 17.3mm,,v5.1,120Hz,Adreno 660
Xiaomi Mi 11T 8GB 128GB,Xiaomi,"['Trắng', 'Xám', 'Xanh']",Cũ trầy xước,,,"['https://cellphones.com.vn/xiaomi-mi-11t-8gb-128gb-cu-tray-xuoc.html?product_id=42856', 'https://cellphones.com.vn/xiaomi-mi-11t-8gb-128gb-cu-tray-xuoc.html?product_id=45153', 'https://cellphones.com.vn/xiaomi-mi-11t-8gb-128gb-cu-tray-xuoc.html?product_id=49265']",6 tháng,,,,,,,,,,,,,,,
Xiaomi Redmi A3 4GB 128GB,Xiaomi,"['Đen', 'Xanh dương', 'Xanh lá']",Đã Kích Hoạt,,,"['https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a3-cu-da-kich-hoat.html?product_id=82115', 'https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a3-cu-da-kich-hoat.html?product_id=80495', 'https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a3-cu-da-kich-hoat.html?product_id=82203']",12 tháng,MediaTek Helio G36,4 GB,128 GB,,5000mAh,6.71 inches,Android 14,,1650x720 pixels,2 SIM (Nano-SIM),168.4 x 76.3 x 8.3 mm,,5.4,90Hz,
