name,color,price_old,price_new,image,warranty,condition,accessories,CPU,RAM,capacity,battery
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/15/0_46250593_opporeno135g512gbtrang_1744726046715.jpg,Chính hãng đến 17/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/07/0_46064839_opporeno135g512gbxanhduong_1741343465091.jpg,Chính hãng đến 05/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/07/0_46041025_opporeno135g512gbxanhduong_1741331668629.jpg,Chính hãng đến 02/03/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46267057_opporeno135g512gbtrang_1745035031835.jpg,Chính hãng đến 15/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/17/0_46257182_opporeno135g512gbxanhduong_1744857236110.jpg,Chính hãng đến 12/03/2026,Có trầy xước,"Hộp, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/11/0_46237388_opporeno135g512gbxanhduong_1744383261187.jpg,Chính hãng đến 05/03/2026,Có trầy xước,"Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
,,,,,,,,,,,
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/0_46151446_opporeno135g512gbxanhduong_1743065833727.jpg,Chính hãng đến 14/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46268600_opporeno135g512gbtrang_1745032626526.jpg,Chính hãng đến 07/03/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/23/0_46134722_opporeno135g512gbtrang_1742730943052.jpg,Chính hãng đến 11/03/2026,Có trầy xước,"Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/13/0_46225478_opporeno135g512gbxanhduong_1744523092656.jpg,Chính hãng đến 16/03/2026,Có trầy xước,"Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/23/0_46134663_opporeno135g512gbtrang_1742737844012.jpg,Chính hãng đến 09/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46263172_opporeno135g512gbtrang_1744955244428.jpg,Chính hãng đến 17/03/2026,Có trầy xước,"Cây lấy sim, Miếng dán màn hình, Ốp lưng, Hộp, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/12/0_46080550_opporeno135g512gbtrang_1741767081425.jpg,Chính hãng đến 06/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/08/0_46213594_opporeno135g512gbxanhduong_1744078119344.jpg,Chính hãng đến 04/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/31/0_46157386_opporeno135g512gbtrang_1743384249778.jpg,Chính hãng đến 05/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46094158_opporeno135g512gbxanhduong_1742458259951.jpg,Chính hãng đến 06/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/06/0_46179598_opporeno135g512gbtrang_1743940755134.jpg,Chính hãng đến 16/03/2026,Có trầy xước,"Sách hướng dẫn,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/26/0_46148957_opporeno135g512gbtrang_1742999175037.jpg,Chính hãng đến 08/03/2026,Có trầy xước,"Cây lấy sim,Miếng dán màn hình,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.060.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/21/0_46274904_opporeno135g512gbxanhduong_1745240241242.jpg,Chính hãng đến 23/03/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.060.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/09/0_46221276_opporeno135g512gbtrang_1744210180240.jpg,Chính hãng đến 23/03/2026,Có trầy xước,"Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.060.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46236943_opporeno135g512gbxanhduong_1744373448166.jpg,Chính hãng đến 22/03/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.060.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/04/0_46175054_opporeno135g512gbtrang_1743773878844.jpg,Chính hãng đến 31/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.060.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46262037_opporeno135g512gbxanhduong_1744947621822.jpg,Chính hãng đến 19/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.060.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46272225_opporeno135g512gbxanhduong_1745141427490.jpg,Chính hãng đến 31/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.060.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_46156190_opporeno135g512gbxanhduong_1743169049614.jpg,Chính hãng đến 18/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.060.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/10/0_46227587_opporeno135g512gbtrang_1744277477184.jpg,Chính hãng đến 25/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.120.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_46255927_opporeno135g512gbtrang_1744783460761.jpg,Chính hãng đến 02/04/2026,Có trầy xước,"Hộp, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.120.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46235792_opporeno135g512gbtrang_1744345893251.jpg,Chính hãng đến 04/04/2026,Có trầy xước,"Cây lấy sim,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.120.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/04/0_46172967_opporeno135g512gbxanhduong_1743750123361.jpg,Chính hãng đến 03/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.120.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46270433_opporeno135g512gbtrang_1745118821166.jpg,Chính hãng đến 05/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.190.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/22/0_46278474_opporeno135g512gbtrang_1745332908340.jpg,Chính hãng đến 18/04/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.190.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46269426_opporeno135g512gbtrang_1745070444474.jpg,Chính hãng đến 17/04/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.190.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/0_46297344_opporeno135g512gbtrang_1745643060239.jpg,Chính hãng đến 21/04/2026,Có trầy xước,"Hộp, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.190.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46269530_opporeno135g512gbxanhduong_1745135944590.jpg,Chính hãng đến 17/04/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,13.480.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/6_46298464_opporeno135g512gbtrang_1745679368217.jpg,Chính hãng đến 03/03/2026,Có trầy xước,"Miếng dán màn hình, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,13.690.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/8_46297863_opporeno135g512gbxanhduong_1745653827800.jpg,Chính hãng đến 24/04/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Đen,5.030.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/0_46021002_xiaomiredminote14pro8256gden_1743825495897.jpg,Chính hãng đến 16/07/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Đen,5.030.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/06/0_46056897_xiaomiredminote14pro8256gden_1741251012193.jpg,Chính hãng đến 16/07/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Đen,5.030.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/06/0_46144851_xiaomiredminote14pro8256gden_1743929763846.jpg,Chính hãng đến 17/07/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Tím,5.030.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/15/0_46225360_xiaomiredminote14pro8256gtim_1744692154438.jpg,Chính hãng đến 17/07/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Tím,5.030.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/05/0_46044749_xiaomiredminote14pro8256gtim_1741163648679.jpg,Chính hãng đến 14/07/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Xanh Dương,5.060.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/25/0_46146289_xiaomiredminote14pro8256gxanhduong_1745566001445.jpg,Chính hãng đến 24/07/2026,Có trầy xước,"Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Đen,5.060.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/0_46147793_xiaomiredminote14pro8256gden_1743060608157.jpg,Chính hãng đến 18/07/2026,Có trầy xước,"Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Đen,5.060.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/06/0_46177724_xiaomiredminote14pro8256gden_1743948969617.jpg,Chính hãng đến 24/07/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Đen,5.060.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/04/0_46146453_xiaomiredminote14pro8256gden_1743771999348.jpg,Chính hãng đến 23/07/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Xanh Dương,5.060.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46271679_xiaomiredminote14pro8256gxanhduong_1745136485380.jpg,Chính hãng đến 18/07/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Đen,5.080.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/25/0_46289502_xiaomiredminote14pro8256gden_1745544798361.jpg,Chính hãng đến 13/08/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Xanh Dương,5.080.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/14/0_46086078_xiaomiredminote14pro8256gxanhduong_1741945906846.jpg,Chính hãng đến 06/08/2026,Có trầy xước,"Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Tím,5.080.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/06/0_46057464_xiaomiredminote14pro8256gtim_1741253242963.jpg,Chính hãng đến 02/08/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB,Màu: Đen,5.080.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/21/0_46125602_xiaomiredminote14pro8256gden_1742563063867.jpg,Chính hãng đến 11/08/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh
