name,brand,condition,price_old,price_new,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,weight,bluetooth,refresh_rate,GPU,color,image,resolution_width,resolution_height,has_nano_sim,has_esim,height,width,depth
apple iphone 14 pro,apple,Cũ trầy xước,16010000,27090000,1 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 17,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/24/0_45883297_dienthoaiiphone14pro128gbspaceblack_1737722648207.jpg,1179,2556,1.0,1.0,147.5,71.5,7.85
apple iphone 14 pro,apple,Cũ trầy xước,16010000,27090000,1 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 17,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/14/0_45883125_dienthoaiiphone14pro128gbspaceblack_1744625148950.jpg,1179,2556,1.0,1.0,147.5,71.5,7.85
apple iphone 14 pro,apple,Cũ trầy xước,16010000,27090000,1 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 17,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/26/0_45993801_dienthoaiiphone14pro128gbspaceblack_1740565302594.jpg,1179,2556,1.0,1.0,147.5,71.5,7.85
apple iphone 14 pro max,apple,Cũ trầy xước,17430000,29490000,1 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4323.0,6.7,iOS 17,OLED,240.0,v5.3,120.0,Apple-GPU 5 nhân,tím,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/10/0_46070426_dienthoaiiphone14promax128gbdeeppurple_1741596843466.jpg,1290,2796,1.0,1.0,160.7,77.6,7.85
apple iphone 13 pro max,apple,Cũ trầy xước,13820000,25990000,1 tháng,Apple A15 Bionic,6.0,128.0,2021-09-01,4352.0,6.7,iOS 17,OLED,240.0,"v5.0, LE, A2DP",120.0,Apple-GPU 5 nhân,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/24/0_45883254_dienthoaiiphone13promax128gbsierrablue_1737726706404.jpg,1284,2778,1.0,1.0,160.8,78.1,7.65
apple iphone 12 mini,apple,Cũ trầy xước,6910000,11990000,1 tháng,Apple A14 Bionic,4.0,64.0,2020-10-01,2227.0,5.4,iOS 17,OLED,135.0,v5.0,60.0,Apple-GPU 4 nhân,tím,https://cdnv2.tgdd.vn/posimageused//posused/2024/11/09/0_45541573_dienthoaiiphone12mini64gbpurple_1731138507083.jpg,1080,2340,1.0,1.0,131.5,64.2,7.4
xiaomi redmi note 13 pro 5g,xiaomi,Cũ trầy xước,6340000,10990000,16/03/2026,Snapdragon 7S Gen 2,12.0,512.0,2024-01-01,5100.0,6.67,Android 13,AMOLED,187.0,v5.2,120.0,Adreno-710,xanh lá,https://cdnv2.tgdd.vn/posimageused/posused/2025/05/08/0_46256909_xiaomiredminote13pro5g12512gxanhla_1746707025491.jpg,1220,2712,1.0,1.0,161.15,74.24,7.98
realme c65,realme,Cũ trầy xước,2680000,4290000,31/08/2025,Mediatek Helio G85,8.0,128.0,2024-04-01,5000.0,6.67,Android 14,IPS LCD,185.0,v5.0,90.0,Mali-G52,tím,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_46146805_realmec658128gbtim_1743157986108.jpg,720,1604,1.0,0.0,165.66,76.1,7.64
oppo reno12 5g,oppo,Cũ trầy xước,7360000,13990000,29/10/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/25/0_46224252_opporeno125g512gbbac_1745543960068.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7360000,13990000,27/10/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/25/0_45567480_opporeno125g512gbnaudong_1742883315288.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7360000,13990000,30/10/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/17/0_46100995_opporeno125g512gbhong_1742217330227.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7400000,13990000,16/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/16/0_45718819_opporeno125g512gbnaudong_1734349777647.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7400000,13990000,07/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/03/0_46040419_opporeno125g512gbnaudong_1741012898160.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7400000,13990000,15/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/05/0_45677558_opporeno125g512gbhong_1733379726088.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7400000,13990000,14/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/12/0_45699639_opporeno125g512gbnaudong_1733992588187.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7400000,13990000,08/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/08/0_45646072_opporeno125g512gbnaudong_1733663552547.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7400000,13990000,09/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2024/11/24/0_45625241_opporeno125g512gbnaudong_1732416361201.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7420000,13990000,04/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/20/0_45737316_opporeno125g512gbnaudong_1734667408014.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,02/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/09/0_45829530_opporeno125g512gbnaudong_1736404802014.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,29/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46265827_opporeno125g512gbhong_1744960770363.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,28/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/22/0_45745501_opporeno125g512gbnaudong_1734844696520.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,29/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/14/0_46072105_opporeno125g512gbhong_1741963855769.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,27/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/24/0_45892958_opporeno125g512gbbac_1737728789942.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,29/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/03/0_45666639_opporeno125g512gbhong_1733193322403.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,27/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/21/0_45724095_opporeno125g512gbbac_1734790457452.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,28/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/05/0_46322709_opporeno125g512gbnaudong_1746455023650.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,27/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/26/0_45901036_opporeno125g512gbnaudong_1737870761103.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,24/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/12/0_45708730_opporeno125g512gbnaudong_1734014019787.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,03/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/22/0_46274986_opporeno125g512gbhong_1745313944453.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,21/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/03/0_46148843_opporeno125g512gbbac_1743673630770.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7440000,13990000,27/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused/posused/2025/01/03/0_45795839_opporeno125g512gbbac_1735871807150.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7460000,13990000,19/11/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/21/0_45919621_opporeno125g512gbnaudong_1740140972101.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,18/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/27/0_45903735_opporeno125g512gbbac_1737987215362.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,17/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/04/0_45953520_opporeno125g512gbnaudong_1743737598758.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,11/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/04/0_45908082_opporeno125g512gbnaudong_1738680148440.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,09/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused/posused/2024/12/22/0_45741751_opporeno125g512gbbac_1734870316726.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,15/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/17/0_45856279_opporeno125g512gbnaudong_1739777054313.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,07/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/05/0_45805640_opporeno125g512gbhong_1736073995626.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,12/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46225274_opporeno125g512gbhong_1744364270698.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,17/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/28/0_45773450_opporeno125g512gbnaudong_1735374729146.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,06/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/17/0_45721431_opporeno125g512gbbac_1734401502545.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,10/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/12/0_46081021_opporeno125g512gbbac_1741761459928.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,15/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/19/0_45851793_opporeno125g512gbbac_1737288330451.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,14/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/13/0_46244289_opporeno125g512gbhong_1744533638748.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,12/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_45937221_opporeno125g512gbbac_1744440503422.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,14/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/13/0_45927525_opporeno125g512gbbac_1739454639375.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,09/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/14/0_45937672_opporeno125g512gbhong_1739536841695.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,19/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/25/0_45892685_opporeno125g512gbnaudong_1737782916562.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7800000,13990000,19/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/29/0_45773448_opporeno125g512gbhong_1735438203495.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7820000,13990000,05/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/01/0_45788762_opporeno125g512gbbac_1735719347518.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7820000,13990000,05/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/10/0_45690058_opporeno125g512gbnaudong_1733802970106.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,21/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/13/0_45843367_opporeno125g512gbnaudong_1736772089793.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,23/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/13/0_45943429_opporeno125g512gbhong_1739457642642.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,28/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/22/0_46262491_opporeno125g512gbbac_1745292393205.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,01/01/2026,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/12/0_45841015_opporeno125g512gbbac_1736662918570.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,22/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/25/0_45755966_opporeno125g512gbnaudong_1735095788541.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,23/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/05/0_45804962_opporeno125g512gbnaudong_1736042487364.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,25/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused/posused/2025/02/08/0_45932265_opporeno125g512gbbac_1739023492630.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,31/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused/posused/2025/02/23/0_45943426_opporeno125g512gbbac_1740312778647.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,29/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/06/0_45898215_opporeno125g512gbnaudong_1738812589088.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,31/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/06/0_45808952_opporeno125g512gbhong_1736152065831.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,28/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/31/0_45784906_opporeno125g512gbhong_1735654843513.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,21/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,bạc,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/20/0_45991925_opporeno125g512gbbac_1740020069635.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,03/01/2026,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/13/0_45926129_opporeno125g512gbnaudong_1739427350215.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,31/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/31/0_46147385_opporeno125g512gbnaudong_1743407356083.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,26/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/21/0_45869639_opporeno125g512gbnaudong_1737428213503.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7840000,13990000,31/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,nâu,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/22/0_45854951_opporeno125g512gbnaudong_1737555197653.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7860000,13990000,20/12/2025,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused/posused/2025/01/08/0_45804509_opporeno125g512gbhong_1736337482690.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
oppo reno12 5g,oppo,Cũ trầy xước,7880000,13990000,10/01/2026,Mediatek Dimensity 7300,12.0,512.0,2024-07-01,5000.0,6.7,Android 14,AMOLED,177.0,v5.4,120.0,Mali-G615,hồng,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/07/0_46012899_opporeno125g512gbhong_1741317102875.jpg,1080,2412,1.0,0.0,161.4,74.1,7.57
